online_order,book_table,rate,votes,location,rest_type,cuisines,approx_cost,type,city
No,No,3.2,59,Jayanagar,"Cafe, Casual Dining","Cafe, Fast Food",550,Delivery,Basavanagudi
No,No,4.0,147,Jayanagar,Dessert Parlor,Desserts,400,Delivery,Basavanagudi
No,No,3.8,64,Banashankari,Quick Bites,"Fast Food, Bakery",250,Delivery,Basavanagudi
No,No,3.8,38,Jayanagar,Quick Bites,"Juices, Fast Food",300,Delivery,Basavanagudi
No,No,3.7,39,Banashankari,Casual Dining,"North Indian, Iranian",950,Delivery,Basavanagudi
No,No,3.6,13,Jayanagar,Quick Bites,Street Food,100,Delivery,Basavanagudi
No,No,3.4,7,Shanti Nagar,Casual Dining,North Indian,600,Delivery,Basavanagudi
No,No,3.7,65,Banashankari,Quick Bites,"Fast Food, Street Food",300,Delivery,Basavanagudi
No,No,3.7,26,Jayanagar,Dessert Parlor,Desserts,300,Delivery,Basavanagudi
No,No,3.6,13,Jayanagar,Delivery,"Bakery, Healthy Food",400,Delivery,Basavanagudi
No,No,3.5,13,Banashankari,Bakery,"Bakery, Desserts",300,Delivery,Basavanagudi
No,No,3.4,21,Jayanagar,Casual Dining,"South Indian, North Indian, Chinese",650,Delivery,Basavanagudi
No,No,3.3,4,Jayanagar,Quick Bites,South Indian,250,Delivery,Basavanagudi
No,No,3.1,29,Banashankari,Quick Bites,North Indian,150,Delivery,Basavanagudi
No,No,3.3,17,Banashankari,Quick Bites,"Street Food, Fast Food",200,Delivery,Basavanagudi
No,No,2.9,25,Banashankari,Dessert Parlor,"Ice Cream, Desserts",200,Delivery,Basavanagudi
No,No,3.3,4,Jayanagar,"Quick Bites, Cafe","Street Food, Cafe",400,Delivery,Basavanagudi
No,No,3.3,5,City Market,Quick Bites,"North Indian, Chinese, Kebab, Rolls",350,Delivery,Basavanagudi
No,No,3.0,7,Jayanagar,Quick Bites,"Bengali, North Indian, Chinese",300,Delivery,Basavanagudi
Yes,No,3.6,31,City Market,Casual Dining,"South Indian, North Indian, Chinese, Desserts, Juices",400,Delivery,Basavanagudi
No,No,3.2,6,Jayanagar,Casual Dining,South Indian,400,Delivery,Basavanagudi
Yes,No,3.5,41,South Bangalore,Food Truck,"Pizza, Fast Food, BBQ",400,Delivery,Basavanagudi
Yes,No,3.9,60,Jayanagar,"Beverage Shop, Quick Bites","Beverages, Fast Food",400,Delivery,Basavanagudi
Yes,No,3.8,109,Jayanagar,Casual Dining,"North Indian, Chinese",500,Delivery,Basavanagudi
Yes,No,3.9,193,JP Nagar,Casual Dining,"South Indian, North Indian, Chinese",400,Delivery,Basavanagudi
Yes,No,3.8,59,Banashankari,Casual Dining,"North Indian, Chinese",750,Delivery,Basavanagudi
Yes,No,3.4,20,Jayanagar,Bakery,Bakery,400,Delivery,Basavanagudi
Yes,No,3.8,186,JP Nagar,Cafe,"Cafe, American, Continental, Italian",500,Delivery,Basavanagudi
Yes,No,3.3,4,Basavanagudi,Quick Bites,Rolls,100,Delivery,Basavanagudi
Yes,No,3.3,4,Basavanagudi,Quick Bites,"Healthy Food, South Indian",150,Delivery,Basavanagudi
Yes,No,3.9,20,Jayanagar,Quick Bites,"North Indian, Fast Food, Street Food",800,Delivery,Basavanagudi
Yes,No,3.6,10,BTM,Quick Bites,Sandwich,100,Delivery,Basavanagudi
No,No,4.2,502,Basavanagudi,Bakery,Bakery,150,Desserts,Basavanagudi
No,No,4.3,372,Basavanagudi,Dessert Parlor,"Ice Cream, Desserts",400,Desserts,Basavanagudi
No,No,4.0,98,Basavanagudi,"Sweet Shop, Quick Bites","Mithai, Street Food, North Indian, Chinese",400,Desserts,Basavanagudi
Yes,No,3.9,56,Basavanagudi,Dessert Parlor,"Desserts, Beverages",400,Desserts,Basavanagudi
No,No,3.9,48,Basavanagudi,Bakery,"Bakery, Desserts",200,Desserts,Basavanagudi
No,No,3.9,95,Basavanagudi,Dessert Parlor,Bakery,400,Desserts,Basavanagudi
Yes,No,4.0,43,Basavanagudi,Dessert Parlor,"Desserts, Ice Cream",250,Desserts,Basavanagudi
No,No,3.7,25,Basavanagudi,Dessert Parlor,"Ice Cream, Desserts",250,Desserts,Basavanagudi
Yes,No,4.0,73,Basavanagudi,Bakery,"Bakery, French, Desserts",300,Desserts,Basavanagudi
Yes,No,3.8,36,Basavanagudi,Dessert Parlor,"Desserts, Momos",200,Desserts,Basavanagudi
Yes,No,4.0,219,Basavanagudi,Cafe,"Cafe, Italian",600,Desserts,Basavanagudi
No,No,3.6,16,Basavanagudi,"Bakery, Quick Bites","Bakery, Street Food",150,Desserts,Basavanagudi
No,No,3.6,8,Basavanagudi,Bakery,"Bakery, Desserts",250,Desserts,Basavanagudi
Yes,No,3.8,71,Basavanagudi,Dessert Parlor,"Ice Cream, Desserts, Beverages, Sandwich",400,Desserts,Basavanagudi
Yes,No,3.8,21,Basavanagudi,Dessert Parlor,"Ice Cream, Desserts",200,Desserts,Basavanagudi
Yes,No,4.1,216,Basavanagudi,Cafe,"Cafe, Continental, Beverages, Desserts",500,Desserts,Basavanagudi
No,No,3.6,46,Basavanagudi,"Sweet Shop, Quick Bites","Mithai, Street Food",200,Desserts,Basavanagudi
Yes,No,3.3,13,Basavanagudi,"Dessert Parlor, Sweet Shop","Desserts, Mithai",300,Desserts,Basavanagudi
No,No,3.7,16,Basavanagudi,Sweet Shop,Mithai,250,Desserts,Basavanagudi
Yes,No,4.1,46,Basavanagudi,Beverage Shop,"Beverages, Desserts",400,Desserts,Basavanagudi
Yes,No,2.7,97,Basavanagudi,Casual Dining,"South Indian, Fast Food, Street Food",400,Desserts,Basavanagudi
No,No,3.7,33,Basavanagudi,Dessert Parlor,"Bakery, Desserts",250,Desserts,Basavanagudi
Yes,No,3.3,9,Basavanagudi,Dessert Parlor,Desserts,250,Desserts,Basavanagudi
Yes,No,3.8,41,Basavanagudi,Dessert Parlor,Ice Cream,150,Desserts,Basavanagudi
Yes,No,3.7,22,Basavanagudi,Sweet Shop,"Mithai, Desserts",250,Desserts,Basavanagudi
Yes,No,3.8,15,Basavanagudi,Bakery,Bakery,400,Desserts,Basavanagudi
Yes,No,3.3,41,Basavanagudi,Bakery,"Bakery, Desserts",400,Desserts,Basavanagudi
Yes,No,3.6,23,Basavanagudi,Kiosk,"Beverages, Desserts",100,Desserts,Basavanagudi
Yes,No,3.6,69,Basavanagudi,Dessert Parlor,"Ice Cream, Desserts",450,Desserts,Basavanagudi
Yes,No,3.5,11,Basavanagudi,"Sweet Shop, Quick Bites","Mithai, South Indian, Street Food, Fast Food",200,Desserts,Basavanagudi
Yes,No,3.6,27,Basavanagudi,Dessert Parlor,Fast Food,250,Desserts,Basavanagudi
No,No,3.2,4,Basavanagudi,Bakery,Bakery,150,Desserts,Basavanagudi
No,No,3.5,15,Basavanagudi,"Bakery, Quick Bites",Bakery,400,Desserts,Basavanagudi
Yes,No,3.8,78,Basavanagudi,Dessert Parlor,Desserts,300,Desserts,Basavanagudi
No,Yes,4.3,633,Jayanagar,"Cafe, Casual Dining","Cafe, Continental, Mediterranean, Italian, Desserts",800,Desserts,Basavanagudi
No,No,4.5,197,Jayanagar,Dessert Parlor,"Ice Cream, Desserts",400,Desserts,Basavanagudi
No,No,4.3,141,Jayanagar,"Sweet Shop, Quick Bites","Mithai, South Indian",200,Desserts,Basavanagudi
Yes,No,4.0,1778,Jayanagar,Quick Bites,"North Indian, South Indian, Fast Food, Juices",200,Desserts,Basavanagudi
No,No,4.4,366,Jayanagar,Dessert Parlor,"Ice Cream, Desserts",150,Desserts,Basavanagudi
No,No,4.2,223,Jayanagar,Cafe,"Cafe, Salad, Wraps, Beverages",800,Desserts,Basavanagudi
No,No,4.2,820,Jayanagar,Beverage Shop,"Beverages, Desserts",250,Desserts,Basavanagudi
No,No,4.4,356,Banashankari,Sweet Shop,Mithai,150,Desserts,Basavanagudi
Yes,No,4.4,356,Jayanagar,Dessert Parlor,"Desserts, Beverages",400,Desserts,Basavanagudi
No,No,3.9,56,Jayanagar,Dessert Parlor,"Desserts, Mithai",200,Desserts,Basavanagudi
Yes,No,4.2,95,Jayanagar,"Beverage Shop, Dessert Parlor","Beverages, Desserts",400,Desserts,Basavanagudi
Yes,No,4.2,228,Jayanagar,Dessert Parlor,"Bakery, Desserts",500,Desserts,Basavanagudi
Yes,No,3.8,152,Jayanagar,Dessert Parlor,"Desserts, Beverages",350,Desserts,Basavanagudi
Yes,No,4.1,438,Jayanagar,Dessert Parlor,"Desserts, Ice Cream, Beverages, Fast Food, Sandwich",500,Desserts,Basavanagudi
No,No,4.1,108,Jayanagar,Cafe,"Cafe, Desserts",700,Desserts,Basavanagudi
Yes,No,4.3,860,Banashankari,Dessert Parlor,"Desserts, Ice Cream",500,Desserts,Basavanagudi
Yes,No,3.8,32,Jayanagar,Sweet Shop,"Desserts, Mithai",250,Desserts,Basavanagudi
Yes,No,3.5,56,Jayanagar,Dessert Parlor,"Ice Cream, Desserts, Beverages",400,Desserts,Basavanagudi
Yes,No,3.7,47,Jayanagar,"Quick Bites, Dessert Parlor","Fast Food, Desserts, Beverages",400,Desserts,Basavanagudi
Yes,No,3.8,918,Banashankari,"Cafe, Casual Dining","Cafe, Mexican, Italian",800,Desserts,Basavanagudi
Yes,No,4.0,253,Jayanagar,Dessert Parlor,"Desserts, Beverages",300,Desserts,Basavanagudi
No,No,3.8,39,Banashankari,Bakery,"Bakery, Desserts",300,Desserts,Basavanagudi
Yes,No,2.9,23,Jayanagar,Sweet Shop,Mithai,250,Desserts,Basavanagudi
Yes,No,4.0,115,Banashankari,Sweet Shop,"Mithai, Street Food",400,Desserts,Basavanagudi
Yes,No,3.6,27,Jayanagar,"Bakery, Quick Bites","Bakery, Fast Food, Desserts, Beverages",200,Desserts,Basavanagudi
Yes,No,3.9,210,Jayanagar,"Beverage Shop, Dessert Parlor","Desserts, Beverages, Ice Cream",400,Desserts,Basavanagudi
No,No,3.8,20,Jayanagar,Cafe,"Cafe, Beverages",400,Desserts,Basavanagudi
Yes,No,3.3,7,Jayanagar,"Bakery, Quick Bites","Desserts, Bakery",550,Desserts,Basavanagudi
Yes,No,4.1,210,Jayanagar,"Dessert Parlor, Beverage Shop","Beverages, Desserts",150,Desserts,Basavanagudi
No,No,3.7,46,Banashankari,"Sweet Shop, Quick Bites","Mithai, Street Food",400,Desserts,Basavanagudi
Yes,No,3.8,144,Banashankari,Cafe,"Chinese, Cafe, Italian",700,Desserts,Basavanagudi
No,No,3.7,15,Jayanagar,Quick Bites,"Street Food, Mithai",100,Desserts,Basavanagudi
No,No,3.7,44,Jayanagar,Bakery,Bakery,200,Desserts,Basavanagudi
Yes,No,4.2,249,Jayanagar,Dessert Parlor,"Desserts, Beverages",300,Desserts,Basavanagudi
No,No,3.5,14,Banashankari,Sweet Shop,"Mithai, Street Food",200,Desserts,Basavanagudi
No,No,4.1,59,Jayanagar,Dessert Parlor,"Ice Cream, Desserts",200,Desserts,Basavanagudi
No,No,4.0,66,Banashankari,Bakery,"Bakery, Desserts",300,Desserts,Basavanagudi
No,No,4.0,147,Jayanagar,Dessert Parlor,Desserts,400,Desserts,Basavanagudi
No,No,3.8,64,Banashankari,Quick Bites,"Fast Food, Bakery",250,Desserts,Basavanagudi
Yes,No,3.6,14,Banashankari,Bakery,"Bakery, Desserts",350,Desserts,Basavanagudi
No,No,3.4,7,Shanti Nagar,Casual Dining,North Indian,600,Desserts,Basavanagudi
Yes,No,3.4,20,Jayanagar,Bakery,Bakery,400,Desserts,Basavanagudi
Yes,No,3.9,70,Banashankari,Dessert Parlor,"Fast Food, Desserts, Ice Cream",400,Desserts,Basavanagudi
Yes,No,3.5,35,Jayanagar,Dessert Parlor,Ice Cream,300,Desserts,Basavanagudi
Yes,No,4.1,204,Jayanagar,Dessert Parlor,"Ice Cream, Desserts",300,Desserts,Basavanagudi
No,No,3.7,26,Jayanagar,Dessert Parlor,Desserts,300,Desserts,Basavanagudi
No,No,3.6,13,Jayanagar,Delivery,"Bakery, Healthy Food",400,Desserts,Basavanagudi
No,No,3.5,13,Banashankari,Bakery,"Bakery, Desserts",300,Desserts,Basavanagudi
No,No,3.9,16,Jayanagar,Dessert Parlor,"Ice Cream, Desserts",200,Desserts,Basavanagudi
No,No,3.4,7,Banashankari,Dessert Parlor,"Ice Cream, Desserts",150,Desserts,Basavanagudi
No,No,2.9,25,Banashankari,Dessert Parlor,"Ice Cream, Desserts",200,Desserts,Basavanagudi
No,No,3.2,17,Banashankari,Dessert Parlor,"Desserts, Ice Cream",150,Desserts,Basavanagudi
Yes,No,3.9,750,Basavanagudi,Casual Dining,"North Indian, Chinese, South Indian",500,Dine-out,Basavanagudi
No,Yes,4.3,1037,Basavanagudi,Casual Dining,"Desserts, Asian, Beverages",1000,Dine-out,Basavanagudi
Yes,No,4.0,232,Basavanagudi,Casual Dining,"North Indian, Chinese",750,Dine-out,Basavanagudi
No,No,3.8,166,Basavanagudi,Casual Dining,"North Indian, Rajasthani",600,Dine-out,Basavanagudi
No,No,3.9,153,Basavanagudi,Casual Dining,South Indian,350,Dine-out,Basavanagudi
Yes,Yes,4.6,1755,Basavanagudi,"Casual Dining, Cafe","Pizza, Cafe, Italian",600,Dine-out,Basavanagudi
No,No,4.1,428,Basavanagudi,Casual Dining,"North Indian, Street Food",1000,Dine-out,Basavanagudi
Yes,No,3.8,469,Basavanagudi,Casual Dining,"North Indian, Chinese, Beverages",750,Dine-out,Basavanagudi
Yes,No,3.9,240,Basavanagudi,Cafe,Cafe,700,Dine-out,Basavanagudi
Yes,No,3.8,527,Basavanagudi,Casual Dining,North Indian,500,Dine-out,Basavanagudi
Yes,No,4.1,364,Basavanagudi,Casual Dining,"South Indian, Chinese, North Indian, Street Food, Rolls, Juices",550,Dine-out,Basavanagudi
No,No,2.7,377,Basavanagudi,Pub,"North Indian, Chinese, Thai",1100,Dine-out,Basavanagudi
No,No,3.8,148,Basavanagudi,"Casual Dining, Cafe","North Indian, Cafe, Chinese, Fast Food",550,Dine-out,Basavanagudi
Yes,No,3.8,286,Basavanagudi,Casual Dining,North Indian,600,Dine-out,Basavanagudi
Yes,No,3.3,5,Basavanagudi,"Casual Dining, Bar","South Indian, North Indian, Chinese, Biryani",800,Dine-out,Basavanagudi
No,No,3.9,206,Basavanagudi,Quick Bites,"South Indian, Mangalorean",450,Dine-out,Basavanagudi
No,No,3.9,133,Basavanagudi,Casual Dining,"Italian, Continental",650,Dine-out,Basavanagudi
No,No,3.6,160,Basavanagudi,Casual Dining,"Andhra, Chinese, North Indian",800,Dine-out,Basavanagudi
No,No,3.4,51,Basavanagudi,Quick Bites,"South Indian, Chinese, Desserts, Beverages",350,Dine-out,Basavanagudi
Yes,No,4.0,219,Basavanagudi,Cafe,"Cafe, Italian",600,Dine-out,Basavanagudi
No,No,3.9,66,Basavanagudi,Casual Dining,South Indian,400,Dine-out,Basavanagudi
No,No,3.4,26,Basavanagudi,Casual Dining,South Indian,700,Dine-out,Basavanagudi
No,Yes,3.7,64,Basavanagudi,Bar,Finger Food,2200,Dine-out,Basavanagudi
Yes,No,4.1,216,Basavanagudi,Cafe,"Cafe, Continental, Beverages, Desserts",500,Dine-out,Basavanagudi
Yes,No,3.7,514,Basavanagudi,Cafe,"Cafe, Italian, Beverages",600,Dine-out,Basavanagudi
Yes,No,3.7,54,Basavanagudi,Cafe,"Cafe, Beverages",600,Dine-out,Basavanagudi
Yes,No,2.7,97,Basavanagudi,Casual Dining,"South Indian, Fast Food, Street Food",400,Dine-out,Basavanagudi
No,Yes,3.8,21,Basavanagudi,Casual Dining,"North Indian, Asian, Continental",800,Dine-out,Basavanagudi
Yes,No,4.1,176,Basavanagudi,Casual Dining,"Andhra, North Indian, Chinese",800,Dine-out,Basavanagudi
Yes,No,3.8,540,Basavanagudi,Casual Dining,"North Indian, Kebab, Biryani, Chinese",650,Dine-out,Basavanagudi
Yes,No,3.4,58,Basavanagudi,Cafe,"Cafe, Fast Food",400,Dine-out,Basavanagudi
No,No,3.7,217,Basavanagudi,Casual Dining,"North Indian, Chinese, South Indian, Fast Food, Juices",450,Dine-out,Basavanagudi
Yes,No,3.4,11,Basavanagudi,Bar,"North Indian, Seafood, Chinese",800,Dine-out,Basavanagudi
Yes,No,3.4,4,Basavanagudi,Casual Dining,"North Indian, Fast Food",500,Dine-out,Basavanagudi
No,No,3.7,61,Basavanagudi,Casual Dining,"Biryani, South Indian, North Indian, Chinese, Andhra",600,Dine-out,Basavanagudi
Yes,No,2.8,30,Basavanagudi,Cafe,"Cafe, Fast Food",900,Dine-out,Basavanagudi
No,No,3.9,111,Basavanagudi,Casual Dining,"North Indian, Chinese, Mughlai",700,Dine-out,Basavanagudi
Yes,No,3.9,40,Basavanagudi,Casual Dining,"North Indian, Chinese, South Indian, Fast Food",600,Dine-out,Basavanagudi
No,No,2.9,34,Basavanagudi,Casual Dining,"South Indian, Biryani, Chinese, North Indian",750,Dine-out,Basavanagudi
Yes,No,3.5,11,Basavanagudi,"Sweet Shop, Quick Bites","Mithai, South Indian, Street Food, Fast Food",200,Dine-out,Basavanagudi
No,No,3.6,29,Basavanagudi,"Casual Dining, Bar","Asian, Continental",1000,Dine-out,Basavanagudi
Yes,No,3.6,35,Basavanagudi,Casual Dining,"North Indian, Chinese",800,Dine-out,Basavanagudi
No,No,3.2,6,Basavanagudi,"Beverage Shop, Quick Bites","Beverages, Sandwich",100,Dine-out,Basavanagudi
No,No,3.3,6,Basavanagudi,Casual Dining,"South Indian, North Indian, Chinese",450,Dine-out,Basavanagudi
No,No,3.8,55,South Bangalore,Food Truck,"Chinese, Rolls, Biryani, Momos",300,Dine-out,Basavanagudi
No,No,3.6,36,Basavanagudi,Casual Dining,"North Indian, Chinese",900,Dine-out,Basavanagudi
No,No,4.5,2896,Basavanagudi,Quick Bites,South Indian,250,Dine-out,Basavanagudi
No,No,4.4,4460,Basavanagudi,Quick Bites,South Indian,150,Dine-out,Basavanagudi
No,No,4.8,2679,Basavanagudi,Quick Bites,South Indian,100,Dine-out,Basavanagudi
Yes,No,3.9,101,Basavanagudi,Quick Bites,South Indian,150,Dine-out,Basavanagudi
Yes,No,4.1,1720,Basavanagudi,Quick Bites,"North Indian, Kebab, Chinese, Fast Food",400,Dine-out,Basavanagudi
Yes,No,4.1,558,Basavanagudi,Quick Bites,South Indian,150,Dine-out,Basavanagudi
Yes,No,4.2,64,Basavanagudi,Quick Bites,"Salad, Healthy Food, Sandwich, Juices, Burger, Desserts, Pizza",500,Dine-out,Basavanagudi
Yes,No,4.1,449,Basavanagudi,Quick Bites,Street Food,100,Dine-out,Basavanagudi
Yes,No,3.8,319,Basavanagudi,Quick Bites,"Burger, Fast Food",400,Dine-out,Basavanagudi
No,No,3.9,100,Basavanagudi,Quick Bites,"South Indian, North Indian, Chinese",300,Dine-out,Basavanagudi
Yes,No,3.8,58,Basavanagudi,Quick Bites,Chinese,150,Dine-out,Basavanagudi
Yes,No,3.6,276,Basavanagudi,Quick Bites,"Burger, Fast Food",500,Dine-out,Basavanagudi
No,No,4.2,253,Basavanagudi,Quick Bites,South Indian,250,Dine-out,Basavanagudi
Yes,No,3.9,47,Basavanagudi,Quick Bites,South Indian,200,Dine-out,Basavanagudi
Yes,No,4.2,444,Basavanagudi,Quick Bites,South Indian,100,Dine-out,Basavanagudi
No,No,4.1,279,Basavanagudi,Quick Bites,"Fast Food, Street Food",200,Dine-out,Basavanagudi
Yes,No,4.3,275,Basavanagudi,Quick Bites,South Indian,100,Dine-out,Basavanagudi
No,No,4.1,238,Basavanagudi,Quick Bites,South Indian,600,Dine-out,Basavanagudi
Yes,No,3.7,93,Basavanagudi,Quick Bites,Street Food,200,Dine-out,Basavanagudi
Yes,No,3.8,74,Basavanagudi,Quick Bites,"South Indian, North Indian, Chinese",300,Dine-out,Basavanagudi
No,No,3.8,124,Basavanagudi,Quick Bites,"South Indian, Fast Food, North Indian, Desserts",300,Dine-out,Basavanagudi
Yes,No,3.9,18,Basavanagudi,Quick Bites,"South Indian, Healthy Food",200,Dine-out,Basavanagudi
Yes,No,3.9,770,Basavanagudi,Quick Bites,"Pizza, Fast Food",400,Dine-out,Basavanagudi
No,No,4.2,257,Basavanagudi,Quick Bites,South Indian,150,Dine-out,Basavanagudi
Yes,No,3.9,49,Basavanagudi,Quick Bites,Chinese,200,Dine-out,Basavanagudi
No,No,4.2,196,Basavanagudi,Quick Bites,"Street Food, Fast Food",250,Dine-out,Basavanagudi
Yes,No,4.0,133,Basavanagudi,Quick Bites,Fast Food,200,Dine-out,Basavanagudi
Yes,No,4.1,169,Basavanagudi,Quick Bites,"Continental, Fast Food, Street Food, Momos",500,Dine-out,Basavanagudi
Yes,No,3.7,28,Basavanagudi,Quick Bites,South Indian,100,Dine-out,Basavanagudi
Yes,No,3.9,549,Basavanagudi,Quick Bites,"South Indian, Fast Food",300,Dine-out,Basavanagudi
No,No,4.1,181,Basavanagudi,Quick Bites,South Indian,100,Dine-out,Basavanagudi
Yes,No,3.1,23,Basavanagudi,Quick Bites,"South Indian, North Indian, Chinese",250,Dine-out,Basavanagudi
Yes,No,2.9,142,Basavanagudi,Quick Bites,"Pizza, Fast Food",750,Dine-out,Basavanagudi
Yes,No,3.9,75,Basavanagudi,Dessert Parlor,"Desserts, Ice Cream, Beverages, Sandwich",400,Dine-out,Basavanagudi
No,No,3.3,4,Basavanagudi,Quick Bites,"Healthy Food, South Indian",150,Dine-out,Basavanagudi
No,No,3.7,32,Basavanagudi,Quick Bites,"South Indian, North Indian, Desserts",300,Dine-out,Basavanagudi
Yes,No,3.7,50,Basavanagudi,Quick Bites,"Seafood, Chinese, South Indian, North Indian",300,Dine-out,Basavanagudi
No,No,2.8,34,Basavanagudi,Quick Bites,Chinese,200,Dine-out,Basavanagudi
No,No,4.0,53,Basavanagudi,Quick Bites,South Indian,300,Dine-out,Basavanagudi
Yes,No,3.6,13,Basavanagudi,Quick Bites,South Indian,100,Dine-out,Basavanagudi
Yes,No,3.6,7,Basavanagudi,Quick Bites,"Fast Food, Rolls",300,Dine-out,Basavanagudi
Yes,No,3.8,177,Basavanagudi,Quick Bites,"Salad, Fast Food, Sandwich, Healthy Food",500,Dine-out,Basavanagudi
No,No,4.2,280,Basavanagudi,Quick Bites,South Indian,150,Dine-out,Basavanagudi
Yes,No,3.3,5,Basavanagudi,Quick Bites,"Pizza, Beverages, Ice Cream",200,Dine-out,Basavanagudi
No,No,3.5,4,Basavanagudi,Quick Bites,South Indian,100,Dine-out,Basavanagudi
No,No,3.3,8,Basavanagudi,Quick Bites,"North Indian, Mughlai",300,Dine-out,Basavanagudi
No,No,3.7,8,Basavanagudi,Quick Bites,"Street Food, Fast Food",100,Dine-out,Basavanagudi
No,No,3.5,5,Basavanagudi,Quick Bites,South Indian,150,Dine-out,Basavanagudi
No,No,4.1,52,Basavanagudi,Quick Bites,South Indian,150,Dine-out,Basavanagudi
Yes,No,3.5,68,Basavanagudi,Quick Bites,Biryani,250,Dine-out,Basavanagudi
No,No,3.6,16,Basavanagudi,Quick Bites,South Indian,100,Dine-out,Basavanagudi
Yes,No,3.5,160,Basavanagudi,Quick Bites,"Mughlai, Biryani",400,Dine-out,Basavanagudi
Yes,No,3.9,142,Basavanagudi,Quick Bites,"Street Food, Fast Food",200,Dine-out,Basavanagudi
No,No,2.7,51,Basavanagudi,Quick Bites,"South Indian, North Indian, Chinese, Street Food",600,Dine-out,Basavanagudi
No,No,2.5,35,Basavanagudi,Quick Bites,Fast Food,200,Dine-out,Basavanagudi
No,No,4.0,65,Basavanagudi,Quick Bites,South Indian,200,Dine-out,Basavanagudi
Yes,No,3.4,6,Jayanagar,Quick Bites,"North Indian, Biryani, Fast Food",500,Dine-out,Basavanagudi
Yes,No,3.2,10,Basavanagudi,Quick Bites,"South Indian, Burger",200,Dine-out,Basavanagudi
No,No,3.1,4,Basavanagudi,Quick Bites,"South Indian, North Indian, Chinese",200,Dine-out,Basavanagudi
Yes,No,2.6,72,Basavanagudi,Quick Bites,"South Indian, North Indian, Chinese",300,Dine-out,Basavanagudi
Yes,No,3.8,57,Basavanagudi,Quick Bites,"Juices, South Indian, Chinese, Fast Food",200,Dine-out,Basavanagudi
Yes,No,3.8,25,Basavanagudi,Quick Bites,"Sandwich, Fast Food, Rolls",350,Dine-out,Basavanagudi
Yes,No,3.2,4,Basavanagudi,Quick Bites,Rolls,100,Dine-out,Basavanagudi
Yes,No,3.9,34,Basavanagudi,Quick Bites,"North Indian, Rajasthani",200,Dine-out,Basavanagudi
No,No,3.6,46,Basavanagudi,Quick Bites,"Andhra, South Indian, Biryani, North Indian",450,Dine-out,Basavanagudi
No,No,3.8,150,Basavanagudi,Quick Bites,"Fast Food, Street Food",150,Dine-out,Basavanagudi
No,No,3.1,12,Basavanagudi,Quick Bites,"Beverages, Fast Food",150,Dine-out,Basavanagudi
Yes,No,3.3,4,Basavanagudi,Quick Bites,"North Indian, Chinese",300,Dine-out,Basavanagudi
No,No,3.7,16,Basavanagudi,Quick Bites,South Indian,150,Dine-out,Basavanagudi
No,No,3.6,13,Basavanagudi,Quick Bites,"South Indian, Biryani",200,Dine-out,Basavanagudi
No,No,2.9,16,Basavanagudi,Quick Bites,South Indian,150,Dine-out,Basavanagudi
No,No,3.5,13,Basavanagudi,Quick Bites,"Biryani, North Indian",300,Dine-out,Basavanagudi
No,No,3.7,29,Basavanagudi,Quick Bites,Street Food,150,Dine-out,Basavanagudi
No,No,3.3,6,Basavanagudi,Quick Bites,"Street Food, Fast Food",150,Dine-out,Basavanagudi
No,No,3.6,34,Basavanagudi,Quick Bites,South Indian,100,Dine-out,Basavanagudi
No,No,3.2,9,Basavanagudi,Quick Bites,South Indian,300,Dine-out,Basavanagudi
No,No,3.3,6,Basavanagudi,Quick Bites,"Biryani, Seafood, South Indian",150,Dine-out,Basavanagudi
No,No,3.2,4,Basavanagudi,Quick Bites,"South Indian, Biryani",100,Dine-out,Basavanagudi
No,No,3.4,6,Basavanagudi,Quick Bites,"Burger, Fast Food, Italian",300,Dine-out,Basavanagudi
No,No,3.2,4,Basavanagudi,Quick Bites,"North Indian, Mughlai",250,Dine-out,Basavanagudi
No,No,3.3,5,Basavanagudi,Quick Bites,Fast Food,250,Dine-out,Basavanagudi
No,No,3.2,4,Basavanagudi,Quick Bites,Pizza,400,Dine-out,Basavanagudi
No,No,3.9,26,Basavanagudi,Quick Bites,"Street Food, Fast Food",300,Dine-out,Basavanagudi
Yes,No,3.3,12,Basavanagudi,Quick Bites,South Indian,200,Dine-out,Basavanagudi
No,No,3.6,22,Basavanagudi,Quick Bites,"Fast Food, Rolls",150,Dine-out,Basavanagudi
Yes,No,3.8,166,Basavanagudi,Quick Bites,"Pizza, Italian",600,Dine-out,Basavanagudi
Yes,No,3.6,18,Basavanagudi,Quick Bites,"Chinese, Fast Food",300,Dine-out,Basavanagudi
No,No,3.1,9,Basavanagudi,Quick Bites,"Fast Food, Beverages",300,Dine-out,Basavanagudi
Yes,No,3.3,34,Basavanagudi,Quick Bites,Fast Food,200,Dine-out,Basavanagudi
Yes,No,4.0,157,Basavanagudi,Quick Bites,"Burger, Fast Food, Beverages",600,Dine-out,Basavanagudi
No,No,3.2,6,Basavanagudi,Quick Bites,North Indian,100,Dine-out,Basavanagudi
Yes,Yes,4.2,2049,Jayanagar,Casual Dining,"North Indian, South Indian",1000,Dine-out,Basavanagudi
Yes,No,4.5,4569,Jayanagar,Casual Dining,"Biryani, Andhra, North Indian, Seafood",600,Dine-out,Basavanagudi
Yes,Yes,4.1,1903,Jayanagar,Casual Dining,"North Indian, Mughlai, Afghan",1200,Dine-out,Basavanagudi
No,Yes,4.1,2359,Jayanagar,Casual Dining,"North Indian, Chinese",950,Dine-out,Basavanagudi
